company_name,date,avg_sentiment
Heidelberg Materials,2025-04-17,0.194575
Heidelberg Materials,2025-04-20,0.0
Heidelberg Materials,2025-04-21,0.17020000000000002
Heidelberg Materials,2025-04-22,-0.1027
Heidelberg Materials,2025-04-29,0.28595
Heidelberg Materials,2025-04-30,0.17
Heidelberg Materials,2025-05-05,-0.2023
Heidelberg Materials,2025-05-07,0.0
Heidelberg Materials,2025-05-08,0.35218000000000005
Heidelberg Materials,2025-05-09,0.0
Heidelberg Materials,2025-05-10,0.45846666666666663
Heidelberg Materials,2025-05-13,-0.296
Heidelberg Materials,2025-05-14,0.0
Heidelberg Materials,2025-05-15,0.0
Heidelberg Materials,2025-05-16,0.03558
Heidelberg Materials,2025-05-19,0.0
Heidelberg Materials,2025-05-22,0.5859
Heidelberg Materials,2025-05-25,0.0
Heidelberg Materials,2025-05-26,0.5106
Heidelberg Materials,2025-05-27,0.148
Heidelberg Materials,2025-05-28,0.2393833333333333
Heidelberg Materials,2025-05-29,0.53972
Heidelberg Materials,2025-05-30,0.0
Hellofresh,2025-01-01,0.6705
Hellofresh,2025-01-03,0.6705
Hellofresh,2025-01-07,0.4019
Hellofresh,2025-01-08,0.0
Hellofresh,2025-01-13,0.0
Hellofresh,2025-01-16,0.6369
Hellofresh,2025-01-20,0.8271
Hellofresh,2025-01-28,-0.0258
Hellofresh,2025-01-29,0.0
Hellofresh,2025-01-31,0.0
Hellofresh,2025-02-08,0.2263
Hellofresh,2025-02-10,0.0
Hellofresh,2025-02-11,0.3182
Hellofresh,2025-02-13,-0.296
Hellofresh,2025-02-17,0.3724
Hellofresh,2025-02-18,0.49949999999999994
Hellofresh,2025-02-20,0.6369
Hellofresh,2025-02-25,0.6369
Hellofresh,2025-03-10,0.016133333333333333
Hellofresh,2025-03-11,0.42786
Hellofresh,2025-03-12,0.0
Hellofresh,2025-03-13,0.329075
Hellofresh,2025-03-14,-0.15975
Hellofresh,2025-03-17,0.03985000000000001
Hellofresh,2025-03-18,0.2934333333333333
Hellofresh,2025-03-19,0.0
Hellofresh,2025-03-21,-0.4215
Hellofresh,2025-03-24,0.6124
Hellofresh,2025-03-26,-0.5267
Hellofresh,2025-04-03,0.21230000000000002
Hellofresh,2025-04-04,0.0
Hellofresh,2025-04-07,0.31845
Hellofresh,2025-04-08,-0.2732
Hellofresh,2025-04-09,0.28595
Hellofresh,2025-04-11,-0.1351
Hellofresh,2025-04-15,0.11315
Hellofresh,2025-04-16,0.08895
Hellofresh,2025-04-17,-0.08588
Hellofresh,2025-04-18,0.011099999999999999
Hellofresh,2025-04-22,0.0814
Hellofresh,2025-04-23,0.1589
Hellofresh,2025-04-28,-0.028874999999999998
Hellofresh,2025-04-29,0.0
Hellofresh,2025-04-30,0.24805
Hellofresh,2025-05-05,0.3818
Hellofresh,2025-05-08,0.0
Hellofresh,2025-05-09,0.0
Hellofresh,2025-05-13,0.07655
Hellofresh,2025-05-16,0.0
Hellofresh,2025-05-19,0.0
Hellofresh,2025-05-20,0.3182
Hellofresh,2025-05-21,0.7269
Hellofresh,2025-05-27,0.63655
Hellofresh,2025-05-28,0.60565
Hellofresh,2025-05-30,0.0
Henkel,2025-01-09,0.05295
Henkel,2025-01-13,0.0
Henkel,2025-01-23,0.6908
Henkel,2025-01-24,0.7096
Henkel,2025-01-27,0.0
Henkel,2025-01-28,0.1531
Henkel,2025-01-29,0.872
Henkel,2025-01-30,0.0
Henkel,2025-01-31,0.0
Henkel,2025-02-02,-0.3612
Henkel,2025-02-07,0.0
Henkel,2025-02-19,0.0
Henkel,2025-03-04,0.0
Henkel,2025-03-11,-0.08541428571428573
Henkel,2025-03-12,-0.027600000000000013
Henkel,2025-03-14,0.4404
Henkel,2025-03-17,0.2553
Henkel,2025-03-18,0.1591
Henkel,2025-03-20,0.7845
Henkel,2025-03-25,0.06434999999999999
Henkel,2025-03-26,0.04195
Henkel,2025-03-27,0.0
Henkel,2025-03-28,0.0
Henkel,2025-03-30,0.0
Henkel,2025-04-02,0.21906666666666666
Henkel,2025-04-07,0.32985
Henkel,2025-04-10,0.0
Henkel,2025-04-11,0.0
Henkel,2025-04-13,-0.872
Henkel,2025-04-14,0.4215
Henkel,2025-04-15,0.0
Henkel,2025-04-22,0.0
Henkel,2025-04-29,0.0629
Henkel,2025-05-02,-0.2732
Henkel,2025-05-05,0.37195
Henkel,2025-05-06,-0.2732
Henkel,2025-05-07,0.15875
Henkel,2025-05-08,-0.3374333333333333
Henkel,2025-05-09,0.0386
Henkel,2025-05-12,0.3182
Henkel,2025-05-14,-0.12925
Henkel,2025-05-15,0.2235
Henkel,2025-05-16,0.11315
Henkel,2025-05-17,0.7964
Henkel,2025-05-19,-0.09866666666666667
Henkel,2025-05-20,-0.04765
Henkel,2025-05-21,0.21944
Henkel,2025-05-22,0.18769999999999998
Henkel,2025-05-25,-0.3753
Henkel,2025-05-26,-0.296
Henkel,2025-05-27,0.5574
Henkel,2025-05-28,0.5859
Henkel,2025-05-29,0.1304
Infineon,2025-02-20,0.4019
Infineon,2025-03-06,0.0
Infineon,2025-04-07,0.0
Infineon,2025-04-08,0.0
Infineon,2025-04-09,0.0
Infineon,2025-04-11,0.0
Infineon,2025-04-16,0.0
Infineon,2025-04-17,0.0
Infineon,2025-04-21,0.3818
Infineon,2025-04-24,0.3612
Infineon,2025-05-06,0.4588
Infineon,2025-05-08,-0.060075
Infineon,2025-05-09,0.4583714285714286
Infineon,2025-05-12,0.05741428571428571
Infineon,2025-05-13,0.08333333333333333
Infineon,2025-05-14,-0.20095
Infineon,2025-05-15,0.2549
Infineon,2025-05-16,0.25
Infineon,2025-05-19,0.19063333333333332
Infineon,2025-05-20,0.12133333333333335
Infineon,2025-05-21,0.0
Infineon,2025-05-22,0.12174444444444443
Infineon,2025-05-23,0.274825
Infineon,2025-05-26,-0.2023
Infineon,2025-05-27,0.2934333333333333
Infineon,2025-05-28,0.36532
Infineon,2025-05-29,0.3382
Infineon,2025-05-30,0.09106666666666667
MTU Aero Engines,2023-06-14,0.4939
MTU Aero Engines,2025-01-02,0.0
MTU Aero Engines,2025-01-07,0.0
MTU Aero Engines,2025-01-24,0.0
MTU Aero Engines,2025-01-28,0.3818
MTU Aero Engines,2025-01-30,0.1027
MTU Aero Engines,2025-02-05,0.0
MTU Aero Engines,2025-02-19,-0.03068000000000002
MTU Aero Engines,2025-02-25,0.6369
MTU Aero Engines,2025-02-26,-0.1531
MTU Aero Engines,2025-03-12,0.0
MTU Aero Engines,2025-03-13,0.0
MTU Aero Engines,2025-03-14,0.0
MTU Aero Engines,2025-03-17,0.064
MTU Aero Engines,2025-03-18,0.4939
MTU Aero Engines,2025-03-19,0.0
MTU Aero Engines,2025-03-24,0.0
MTU Aero Engines,2025-03-27,0.0
MTU Aero Engines,2025-03-28,-0.1806
MTU Aero Engines,2025-04-04,0.1527666666666667
MTU Aero Engines,2025-04-08,0.10472
MTU Aero Engines,2025-04-09,0.03423333333333333
MTU Aero Engines,2025-04-10,0.24636666666666665
MTU Aero Engines,2025-04-11,0.0
MTU Aero Engines,2025-04-14,0.3182
MTU Aero Engines,2025-04-15,0.128
MTU Aero Engines,2025-04-28,0.0
MTU Aero Engines,2025-04-29,0.04309999999999999
MTU Aero Engines,2025-05-03,0.0
MTU Aero Engines,2025-05-04,0.0
MTU Aero Engines,2025-05-06,0.4100333333333333
MTU Aero Engines,2025-05-07,0.3548
MTU Aero Engines,2025-05-09,0.0
MTU Aero Engines,2025-05-13,0.3818
MTU Aero Engines,2025-05-20,0.1779
MTU Aero Engines,2025-05-22,0.0
MTU Aero Engines,2025-05-28,0.0
MTU Aero Engines,2025-05-29,0.0
Mercedes-Benz,2025-04-22,0.4215
Mercedes-Benz,2025-05-01,0.12726666666666667
Mercedes-Benz,2025-05-02,0.0
Mercedes-Benz,2025-05-07,-0.2023
Mercedes-Benz,2025-05-09,0.5859
Mercedes-Benz,2025-05-12,0.0
Mercedes-Benz,2025-05-13,0.042666666666666665
Mercedes-Benz,2025-05-14,0.0
Mercedes-Benz,2025-05-15,0.0
Mercedes-Benz,2025-05-16,0.33335000000000004
Mercedes-Benz,2025-05-20,0.0
Mercedes-Benz,2025-05-21,0.5766
Mercedes-Benz,2025-05-22,0.026873684210526317
Mercedes-Benz,2025-05-23,0.0
Mercedes-Benz,2025-05-25,-0.0258
Mercedes-Benz,2025-05-26,-0.12095000000000002
Mercedes-Benz,2025-05-27,0.28435714285714286
Mercedes-Benz,2025-05-28,0.08510666666666666
Mercedes-Benz,2025-05-29,0.0709
Mercedes-Benz,2025-05-30,0.09485454545454547
Merck,2025-04-24,0.0
Merck,2025-04-29,0.3538666666666666
Merck,2025-05-02,0.31245
Merck,2025-05-06,0.0
Merck,2025-05-08,0.0
Merck,2025-05-12,-0.4019
Merck,2025-05-13,0.0
Merck,2025-05-14,0.0
Merck,2025-05-15,-0.200475
Merck,2025-05-20,-0.3182
Merck,2025-05-21,0.296
Merck,2025-05-22,0.050575
Merck,2025-05-26,0.0386
Merck,2025-05-27,0.12106666666666666
Merck,2025-05-28,0.19813333333333333
Merck,2025-05-29,-0.13428709677419354
Merck,2025-05-30,0.04930967741935485
Münchener Rück,2025-01-08,0.0
Münchener Rück,2025-01-09,0.0
Münchener Rück,2025-01-10,0.0
Münchener Rück,2025-01-22,-0.2732
Münchener Rück,2025-03-20,0.3818
Münchener Rück,2025-04-29,-0.2263
Münchener Rück,2025-04-30,-0.3182
Münchener Rück,2025-05-13,0.3182
Münchener Rück,2025-05-19,0.3182
Porsche AG,2025-02-02,0.0
Porsche AG,2025-02-06,0.0
Porsche AG,2025-02-07,0.2023
Porsche AG,2025-02-11,0.5719
Porsche AG,2025-02-13,-0.2732
Porsche AG,2025-02-26,0.34
Porsche AG,2025-03-04,0.0
Porsche AG,2025-03-07,-0.3182
Porsche AG,2025-03-10,-0.3182
Porsche AG,2025-03-12,0.1979
Porsche AG,2025-03-16,0.296
Porsche AG,2025-03-24,0.0
Porsche AG,2025-03-26,0.1027
Porsche AG,2025-04-01,0.4404
Porsche AG,2025-04-02,0.0
Porsche AG,2025-04-03,0.5574
Porsche AG,2025-04-07,0.0
Porsche AG,2025-04-08,-0.131675
Porsche AG,2025-04-09,0.42543333333333333
Porsche AG,2025-04-10,-0.4404
Porsche AG,2025-04-11,0.0
Porsche AG,2025-04-12,0.4215
Porsche AG,2025-04-13,0.28595
Porsche AG,2025-04-14,-0.128
Porsche AG,2025-04-15,0.0
Porsche AG,2025-04-16,0.0
Porsche AG,2025-04-17,0.2202
Porsche AG,2025-04-18,0.6705
Porsche AG,2025-04-19,0.2294
Porsche AG,2025-04-20,0.38015
Porsche AG,2025-04-21,0.25723333333333337
Porsche AG,2025-04-23,0.3753
Porsche AG,2025-04-24,0.0
Porsche AG,2025-04-25,0.8481
Porsche AG,2025-04-28,0.0086
Porsche AG,2025-04-29,-0.035074999999999995
Porsche AG,2025-04-30,0.2023
Porsche AG,2025-05-02,0.6249
Porsche AG,2025-05-05,-0.3454
Porsche AG,2025-05-07,0.148
Porsche AG,2025-05-08,0.0
Porsche AG,2025-05-09,0.0
Porsche AG,2025-05-11,0.5267
Porsche AG,2025-05-12,0.16463333333333333
Porsche AG,2025-05-13,-0.09894
Porsche AG,2025-05-15,0.5672
Porsche AG,2025-05-16,0.0
Porsche AG,2025-05-17,0.0
Porsche AG,2025-05-19,0.0
Porsche AG,2025-05-20,0.5622
Porsche AG,2025-05-21,-0.01360000000000001
Porsche AG,2025-05-23,-0.33525
Porsche AG,2025-05-24,0.763
Porsche AG,2025-05-26,0.37895
Porsche AG,2025-05-27,0.11315
Porsche AG,2025-05-28,0.0
Porsche AG,2025-05-30,0.27115
Porsche SE,2025-01-03,-0.3818
Porsche SE,2025-01-07,0.27596666666666664
Porsche SE,2025-01-14,-0.3182
Porsche SE,2025-01-21,0.6597
Porsche SE,2025-02-07,0.10115
Porsche SE,2025-02-11,0.0
Porsche SE,2025-02-13,0.4404
Porsche SE,2025-02-25,0.0
Porsche SE,2025-02-26,-0.4215
Porsche SE,2025-03-07,-0.39385
Porsche SE,2025-03-08,0.0
Porsche SE,2025-03-09,-0.128
Porsche SE,2025-03-10,-0.1367
Porsche SE,2025-03-16,0.296
Porsche SE,2025-03-17,-0.1531
Porsche SE,2025-03-18,0.07144999999999999
Porsche SE,2025-03-26,0.032310000000000005
Porsche SE,2025-03-27,0.0
Porsche SE,2025-03-28,0.0
Porsche SE,2025-03-31,0.2003
Porsche SE,2025-04-02,0.128
Porsche SE,2025-04-03,-0.16206666666666666
Porsche SE,2025-04-04,0.0
Porsche SE,2025-04-17,0.0
Porsche SE,2025-05-01,0.0
Porsche SE,2025-05-06,0.01799999999999996
Porsche SE,2025-05-13,0.296
Porsche SE,2025-05-14,0.061100000000000015
Porsche SE,2025-05-16,-0.128
Porsche SE,2025-05-21,-0.33525
Porsche SE,2025-05-30,0.0
Qiagen,2025-01-07,0.3612
Qiagen,2025-01-09,0.802
Qiagen,2025-01-10,0.5267
Qiagen,2025-01-15,0.0
Qiagen,2025-01-16,0.41135
Qiagen,2025-02-04,0.6597
Qiagen,2025-02-05,0.4939
Qiagen,2025-02-07,0.1779
Qiagen,2025-02-13,0.4588
Qiagen,2025-02-14,-0.5859
Qiagen,2025-02-19,0.0
Qiagen,2025-03-03,0.209
Qiagen,2025-03-06,0.1909
Qiagen,2025-03-07,0.0386
Qiagen,2025-03-12,0.2263
Qiagen,2025-03-19,-0.2023
Qiagen,2025-03-24,0.0
Qiagen,2025-03-26,-0.2023
Qiagen,2025-03-31,0.0
Qiagen,2025-04-01,0.3182
Qiagen,2025-04-06,0.03510000000000002
Qiagen,2025-04-07,0.34
Qiagen,2025-04-08,0.296
Qiagen,2025-04-15,0.1101
Qiagen,2025-04-16,0.21125
Qiagen,2025-04-20,0.0
Qiagen,2025-04-22,-0.32985
Qiagen,2025-04-25,0.25
Qiagen,2025-04-29,0.5103
Qiagen,2025-04-30,0.3275
Qiagen,2025-05-02,0.0
Qiagen,2025-05-03,0.8625
Qiagen,2025-05-05,-0.6908
Qiagen,2025-05-06,0.0
Qiagen,2025-05-07,0.16204999999999997
Qiagen,2025-05-09,0.2553
Qiagen,2025-05-10,0.0
Qiagen,2025-05-12,0.0
Qiagen,2025-05-13,0.1403375
Qiagen,2025-05-14,0.2751
Qiagen,2025-05-15,0.23026666666666665
Qiagen,2025-05-16,0.34040000000000004
Qiagen,2025-05-17,0.296
Qiagen,2025-05-20,0.7096
Qiagen,2025-05-22,0.21636666666666668
Qiagen,2025-05-23,0.08895
Qiagen,2025-05-24,0.6249
Qiagen,2025-05-25,0.1779
Qiagen,2025-05-27,0.1779
Qiagen,2025-05-28,0.08895
Qiagen,2025-05-29,0.32926666666666665
RWE,2025-04-25,0.2732
RWE,2025-04-30,-0.296
RWE,2025-05-05,0.0
RWE,2025-05-08,0.3818
RWE,2025-05-11,0.25
RWE,2025-05-13,0.36345
RWE,2025-05-14,0.29993333333333333
RWE,2025-05-15,-0.09459999999999999
RWE,2025-05-16,0.4588
RWE,2025-05-19,0.0
RWE,2025-05-21,0.44265
RWE,2025-05-22,0.6597
RWE,2025-05-27,0.40537500000000004
RWE,2025-05-28,-0.0719938775510204
RWE,2025-05-29,-0.02108181818181818
RWE,2025-05-30,0.17873333333333333
Rheinmetall,2025-03-11,0.0
Rheinmetall,2025-03-12,0.4215
Rheinmetall,2025-03-13,0.4215
Rheinmetall,2025-03-20,0.1027
Rheinmetall,2025-03-26,0.6249
Rheinmetall,2025-03-28,0.4019
Rheinmetall,2025-03-31,0.0
Rheinmetall,2025-04-07,0.4221333333333333
Rheinmetall,2025-04-14,0.0
Rheinmetall,2025-04-16,0.0
Rheinmetall,2025-04-17,0.0
Rheinmetall,2025-04-18,0.5267
Rheinmetall,2025-04-27,0.1027
Rheinmetall,2025-04-28,0.18946666666666667
Rheinmetall,2025-04-29,0.6705
Rheinmetall,2025-04-30,0.214675
Rheinmetall,2025-05-01,0.1027
Rheinmetall,2025-05-04,0.0
Rheinmetall,2025-05-06,0.6597
Rheinmetall,2025-05-08,0.11884444444444443
Rheinmetall,2025-05-09,0.27105
Rheinmetall,2025-05-10,0.0
Rheinmetall,2025-05-11,0.0
Rheinmetall,2025-05-12,0.29867999999999995
Rheinmetall,2025-05-13,0.24766666666666667
Rheinmetall,2025-05-14,0.5671333333333334
Rheinmetall,2025-05-18,0.1027
Rheinmetall,2025-05-19,0.12616
Rheinmetall,2025-05-20,0.0
Rheinmetall,2025-05-21,0.0
Rheinmetall,2025-05-22,0.3598
Rheinmetall,2025-05-23,0.15814999999999999
Rheinmetall,2025-05-24,0.5423
Rheinmetall,2025-05-25,0.3147
Rheinmetall,2025-05-26,-0.0063800000000000055
Rheinmetall,2025-05-27,-0.1531
Rheinmetall,2025-05-28,0.1311857142857143
Rheinmetall,2025-05-29,-0.030628571428571425
Rheinmetall,2025-05-30,0.5032
SAP,2025-05-08,0.296
SAP,2025-05-09,-0.5267
SAP,2025-05-13,-0.55575
SAP,2025-05-14,-0.1027
SAP,2025-05-19,0.4019
SAP,2025-05-20,0.20023999999999997
SAP,2025-05-21,0.1072
SAP,2025-05-22,0.0
SAP,2025-05-23,-0.23156666666666662
SAP,2025-05-26,0.23325555555555555
SAP,2025-05-27,0.053852631578947374
SAP,2025-05-28,0.12104444444444444
SAP,2025-05-29,0.07670666666666666
SAP,2025-05-30,0.11170000000000001
Sartorius,2018-02-09,-0.3612
Sartorius,2018-06-06,-0.0772
Sartorius,2020-11-22,0.0
Sartorius,2021-11-06,0.2263
Sartorius,2022-08-02,0.1779
Sartorius,2023-04-28,0.0
Sartorius,2023-06-07,0.0
Sartorius,2024-11-15,0.0
Sartorius,2025-01-02,0.0
Sartorius,2025-01-07,0.1531
Sartorius,2025-01-11,0.0
Sartorius,2025-01-21,0.0
Sartorius,2025-01-28,0.6705
Sartorius,2025-01-30,0.5719
Sartorius,2025-02-14,0.6486
Sartorius,2025-02-19,0.2732
Sartorius,2025-02-27,0.0
Sartorius,2025-03-06,0.5423
Sartorius,2025-03-11,0.3182
Sartorius,2025-03-12,0.3182
Sartorius,2025-03-14,0.08895
Sartorius,2025-03-18,0.21075
Sartorius,2025-03-19,0.0
Sartorius,2025-03-21,0.0
Sartorius,2025-03-24,0.41756666666666664
Sartorius,2025-03-26,-0.5267
Sartorius,2025-03-31,-0.2997
Sartorius,2025-04-07,0.0
Sartorius,2025-04-16,0.28974
Sartorius,2025-04-17,-0.0386
Sartorius,2025-04-20,0.0
Sartorius,2025-04-22,0.7506
Sartorius,2025-05-15,0.128
Sartorius,2025-05-20,0.0
Sartorius,2025-05-21,-0.13396666666666665
Sartorius,2025-05-23,0.0
Sartorius,2025-05-24,0.3612
Sartorius,2025-05-26,-0.10534999999999997
Sartorius,2025-05-27,0.0
Sartorius,2025-05-28,0.0
Siemens,2025-04-24,0.0
Siemens,2025-04-30,0.0
Siemens,2025-05-07,0.33525
Siemens,2025-05-12,0.0
Siemens,2025-05-13,0.39515
Siemens,2025-05-15,0.14049999999999999
Siemens,2025-05-19,0.2553
Siemens,2025-05-20,0.4588
Siemens,2025-05-21,0.0
Siemens,2025-05-26,0.12765
Siemens,2025-05-27,-0.05759999999999999
Siemens,2025-05-28,0.07493636363636363
Siemens,2025-05-29,0.1615272727272727
Siemens,2025-05-30,0.1510679245283019
Siemens Energy,2025-01-27,0.2732
Siemens Energy,2025-02-28,0.2732
Siemens Energy,2025-03-21,0.2732
Siemens Energy,2025-03-25,0.2732
Siemens Energy,2025-03-26,0.2732
Siemens Energy,2025-03-28,0.4215
Siemens Energy,2025-04-03,0.2732
Siemens Energy,2025-04-07,0.2732
Siemens Energy,2025-04-08,0.35233333333333333
Siemens Energy,2025-04-11,0.0
Siemens Energy,2025-04-14,0.4577
Siemens Energy,2025-04-16,0.314425
Siemens Energy,2025-04-17,0.47090000000000004
Siemens Energy,2025-04-20,0.1406
Siemens Energy,2025-04-22,0.2732
Siemens Energy,2025-04-27,0.2732
Siemens Energy,2025-04-28,0.2732
Siemens Energy,2025-04-29,0.2732
Siemens Energy,2025-04-30,0.0
Siemens Energy,2025-05-01,0.5822
Siemens Energy,2025-05-02,0.2732
Siemens Energy,2025-05-03,0.6369
Siemens Energy,2025-05-04,0.2732
Siemens Energy,2025-05-06,0.3823
Siemens Energy,2025-05-07,0.4428
Siemens Energy,2025-05-08,0.2593166666666667
Siemens Energy,2025-05-09,0.48123333333333335
Siemens Energy,2025-05-10,0.2732
Siemens Energy,2025-05-12,0.5106
Siemens Energy,2025-05-13,0.2732
Siemens Energy,2025-05-15,0.58735
Siemens Energy,2025-05-16,0.3866
Siemens Energy,2025-05-19,0.18725
Siemens Energy,2025-05-20,0.4251666666666667
Siemens Energy,2025-05-22,0.18213333333333334
Siemens Energy,2025-05-26,0.21489999999999998
Siemens Energy,2025-05-27,0.2732
Siemens Energy,2025-05-28,0.7182
Siemens Energy,2025-05-29,0.4515142857142857
Siemens Energy,2025-05-30,0.06879999999999999
Siemens Healthineers,2025-01-22,0.0
Siemens Healthineers,2025-02-05,0.4939
Siemens Healthineers,2025-02-12,0.55905
Siemens Healthineers,2025-02-18,-0.2732
Siemens Healthineers,2025-02-19,-0.17
Siemens Healthineers,2025-02-20,0.0
Siemens Healthineers,2025-02-21,0.0
Siemens Healthineers,2025-02-24,0.2202
Siemens Healthineers,2025-02-25,0.0
Siemens Healthineers,2025-02-26,0.1468
Siemens Healthineers,2025-02-28,0.2997
Siemens Healthineers,2025-03-04,0.5267
Siemens Healthineers,2025-03-10,0.0386
Siemens Healthineers,2025-03-11,0.064
Siemens Healthineers,2025-03-17,0.146475
Siemens Healthineers,2025-03-19,0.5972
Siemens Healthineers,2025-03-20,0.34
Siemens Healthineers,2025-03-21,-0.3825
Siemens Healthineers,2025-03-24,0.0
Siemens Healthineers,2025-03-28,0.1027
Siemens Healthineers,2025-04-03,0.22693333333333332
Siemens Healthineers,2025-04-04,0.2401
Siemens Healthineers,2025-04-07,0.0
Siemens Healthineers,2025-04-08,0.1027
Siemens Healthineers,2025-04-09,0.3818
Siemens Healthineers,2025-04-11,0.1591
Siemens Healthineers,2025-04-13,-0.3412
Siemens Healthineers,2025-04-17,0.0
Siemens Healthineers,2025-04-21,0.0
Siemens Healthineers,2025-04-24,0.0
Siemens Healthineers,2025-04-29,0.34
Siemens Healthineers,2025-04-30,0.0
Siemens Healthineers,2025-05-01,-0.0729
Siemens Healthineers,2025-05-03,0.0
Siemens Healthineers,2025-05-06,0.23835
Siemens Healthineers,2025-05-07,0.16116000000000003
Siemens Healthineers,2025-05-08,0.030700000000000005
Siemens Healthineers,2025-05-09,-0.3612
Siemens Healthineers,2025-05-11,0.0
Siemens Healthineers,2025-05-14,0.12096666666666667
Siemens Healthineers,2025-05-15,0.044475
Siemens Healthineers,2025-05-16,0.0
Siemens Healthineers,2025-05-27,0.0
Siemens Healthineers,2025-05-28,0.6369
Siemens Healthineers,2025-05-29,0.41169999999999995
Siemens Healthineers,2025-05-30,0.37020000000000003
Volkswagen,2025-05-06,-0.2023
Volkswagen,2025-05-12,0.0
Volkswagen,2025-05-14,0.0
Volkswagen,2025-05-16,-0.09824999999999999
Volkswagen,2025-05-19,0.0
Volkswagen,2025-05-22,0.5994
Volkswagen,2025-05-23,-0.239825
Volkswagen,2025-05-26,-0.31887
Volkswagen,2025-05-27,-0.41853999999999997
Volkswagen,2025-05-28,-0.1829333333333333
Volkswagen,2025-05-29,-0.03136470588235293
Volkswagen,2025-05-30,0.0867525
Vonovia,2025-03-06,0.0
Vonovia,2025-03-16,-0.4019
Vonovia,2025-03-19,-0.156225
Vonovia,2025-05-06,0.266525
Vonovia,2025-05-07,0.15234666666666666
Vonovia,2025-05-08,0.24513333333333334
Vonovia,2025-05-13,0.1591
Vonovia,2025-05-14,0.26115
Vonovia,2025-05-15,0.0
Vonovia,2025-05-19,-0.25
Vonovia,2025-05-22,0.13586666666666666
Vonovia,2025-05-23,0.0
Vonovia,2025-05-24,0.0
Vonovia,2025-05-26,0.2732
Vonovia,2025-05-28,0.0
Vonovia,2025-05-30,0.4588
Zalando,2025-01-01,0.5423
Zalando,2025-01-09,0.4824
Zalando,2025-01-15,0.4404
Zalando,2025-01-16,0.4404
Zalando,2025-01-20,0.0
Zalando,2025-01-22,0.3182
Zalando,2025-01-30,0.891
Zalando,2025-02-04,0.0
Zalando,2025-02-06,0.5719
Zalando,2025-02-07,0.0
Zalando,2025-02-09,0.0
Zalando,2025-02-15,0.4019
Zalando,2025-02-18,0.064
Zalando,2025-02-21,0.0
Zalando,2025-02-27,0.2263
Zalando,2025-03-02,0.1027
Zalando,2025-03-06,0.3501888888888889
Zalando,2025-03-07,0.154875
Zalando,2025-03-08,0.0
Zalando,2025-03-10,0.23835
Zalando,2025-03-11,0.3818
Zalando,2025-03-19,0.0
Zalando,2025-03-23,0.3612
Zalando,2025-03-24,0.2549
Zalando,2025-03-25,0.0
Zalando,2025-03-31,0.3818
Zalando,2025-04-06,0.4215
Zalando,2025-04-07,0.0
Zalando,2025-04-08,-0.28459999999999996
Zalando,2025-04-09,0.014400000000000024
Zalando,2025-04-10,-0.0516
Zalando,2025-04-13,0.7579
Zalando,2025-04-14,0.0
Zalando,2025-04-17,0.0
Zalando,2025-04-21,0.4939
Zalando,2025-04-28,0.0
Zalando,2025-04-30,-0.1027
Zalando,2025-05-05,0.12726666666666667
Zalando,2025-05-06,0.32853076923076924
Zalando,2025-05-07,0.17149
Zalando,2025-05-09,0.0
Zalando,2025-05-12,0.34
Zalando,2025-05-14,0.0
Zalando,2025-05-15,0.0
Zalando,2025-05-16,0.0
Zalando,2025-05-21,0.0
Zalando,2025-05-23,0.0086
Zalando,2025-05-26,0.4404
Zalando,2025-05-27,0.34
Zalando,2025-05-28,0.40605
Zalando,2025-05-29,0.37929999999999997
adidas,2025-04-19,0.0
adidas,2025-04-21,-0.41695
adidas,2025-04-22,0.44035
adidas,2025-04-24,0.6868
adidas,2025-04-25,0.7003
adidas,2025-04-29,0.45125000000000004
adidas,2025-04-30,-0.2695
adidas,2025-05-01,0.9169
adidas,2025-05-02,0.0
adidas,2025-05-03,-0.5106
adidas,2025-05-04,0.41695000000000004
adidas,2025-05-05,-0.092
adidas,2025-05-07,0.29465
adidas,2025-05-15,-0.035449999999999995
adidas,2025-05-16,0.86545
adidas,2025-05-17,-0.6744
adidas,2025-05-18,0.6249
adidas,2025-05-20,0.836
adidas,2025-05-21,0.31245
adidas,2025-05-23,0.4215
adidas,2025-05-26,0.8957
adidas,2025-05-27,0.296
adidas,2025-05-28,0.35506666666666664
adidas,2025-05-30,0.0769
adidas,2025-05-31,0.5768
adidas,2025-06-01,0.1901
adidas,2025-06-02,0.743
airbus,2025-04-19,0.6915
airbus,2025-04-21,0.10696000000000001
airbus,2025-04-22,-0.43060000000000004
airbus,2025-04-23,-0.4215
airbus,2025-04-24,-0.5307999999999999
airbus,2025-04-25,0.5423
airbus,2025-04-26,0.09489999999999998
airbus,2025-04-27,0.1476
airbus,2025-04-28,-0.6654
airbus,2025-04-29,0.15820000000000004
airbus,2025-04-30,-0.22943333333333335
airbus,2025-05-01,-0.3651
airbus,2025-05-02,-0.42955
airbus,2025-05-05,0.79765
airbus,2025-05-06,-0.11315
airbus,2025-05-08,0.3982
airbus,2025-05-09,0.6249
airbus,2025-05-10,-0.11750000000000002
airbus,2025-05-13,0.23835
airbus,2025-05-14,0.39043333333333335
airbus,2025-05-15,-0.3944
airbus,2025-05-16,-0.22950000000000004
airbus,2025-05-17,-0.5994
airbus,2025-05-18,-0.5994
airbus,2025-05-20,-0.34
airbus,2025-05-21,0.6271
airbus,2025-05-23,-0.9648
airbus,2025-05-24,0.6808
